year,bin_left,bin_right,bin_center,count
1976,1.0,10000.98,5000.99,143808
1976,10000.98,20000.96,15000.97,3282
1976,20000.96,30000.94,25000.949999999997,756
1976,30000.94,40000.92,35000.93,247
1976,40000.92,50000.899999999994,45000.909999999996,101
1976,50000.899999999994,60000.88,55000.89,67
1976,60000.88,70000.86,65000.869999999995,27
1976,70000.86,80000.84,75000.85,29
1976,80000.84,90000.81999999999,85000.82999999999,12
1976,90000.81999999999,100000.79999999999,95000.81,19
1976,100000.79999999999,110000.78,105000.79,6
1976,110000.78,120000.76,115000.76999999999,3
1976,120000.76,130000.73999999999,125000.75,6
1976,130000.73999999999,140000.72,135000.72999999998,3
1976,140000.72,150000.69999999998,145000.71,2
1976,150000.69999999998,160000.68,155000.69,2
1976,160000.68,170000.66,165000.66999999998,0
1976,170000.66,180000.63999999998,175000.65,3
1976,180000.63999999998,190000.62,185000.63,1
1976,190000.62,200000.59999999998,195000.61,0
1976,200000.59999999998,210000.58,205000.58999999997,1
1976,210000.58,220000.56,215000.57,2
1976,220000.56,230000.53999999998,225000.55,0
1976,230000.53999999998,240000.52,235000.52999999997,0
1976,240000.52,250000.5,245000.51,1
1976,250000.5,260000.47999999998,255000.49,1
1976,260000.47999999998,270000.45999999996,265000.47,0
1976,270000.45999999996,280000.44,275000.44999999995,0
1976,280000.44,290000.42,285000.43,0
1976,290000.42,300000.39999999997,295000.41,1
1976,300000.39999999997,310000.38,305000.39,0
1976,310000.38,320000.36,315000.37,0
1976,320000.36,330000.33999999997,325000.35,0
1976,330000.33999999997,340000.32,335000.32999999996,0
1976,340000.32,350000.3,345000.31,4
1976,350000.3,360000.27999999997,355000.29,1
1976,360000.27999999997,370000.26,365000.27,0
1976,370000.26,380000.24,375000.25,0
1976,380000.24,390000.22,385000.23,0
1976,390000.22,400000.19999999995,395000.20999999996,1
1976,400000.19999999995,410000.18,405000.18999999994,1
1976,410000.18,420000.16,415000.17,0
1976,420000.16,430000.13999999996,425000.14999999997,0
1976,430000.13999999996,440000.12,435000.13,0
1976,440000.12,450000.1,445000.11,0
1976,450000.1,460000.07999999996,455000.08999999997,0
1976,460000.07999999996,470000.06,465000.06999999995,0
1976,470000.06,480000.04,475000.05,0
1976,480000.04,490000.01999999996,485000.02999999997,0
1976,490000.01999999996,500000.0,495000.01,0
1976,500000.0,509999.98,504999.99,1
1976,509999.98,519999.95999999996,514999.97,0
1976,519999.95999999996,529999.94,524999.95,0
1976,529999.94,539999.9199999999,534999.9299999999,0
1976,539999.9199999999,549999.9,544999.9099999999,0
1976,549999.9,559999.88,554999.89,0
1976,559999.88,569999.86,564999.87,0
1976,569999.86,579999.84,574999.85,0
1976,579999.84,589999.82,584999.83,0
1976,589999.82,599999.7999999999,594999.8099999999,0
1976,599999.7999999999,609999.78,604999.79,1
1976,609999.78,619999.76,614999.77,0
1976,619999.76,629999.74,624999.75,0
1976,629999.74,639999.72,634999.73,2
1976,639999.72,649999.7,644999.71,1
1976,649999.7,659999.6799999999,654999.69,0
1976,659999.6799999999,669999.6599999999,664999.6699999999,0
1976,669999.6599999999,679999.64,674999.6499999999,0
1976,679999.64,689999.62,684999.63,0
1976,689999.62,699999.6,694999.61,0
1976,699999.6,709999.58,704999.59,0
1976,709999.58,719999.5599999999,714999.57,0
1976,719999.5599999999,729999.5399999999,724999.5499999999,0
1976,729999.5399999999,739999.52,734999.53,0
1976,739999.52,749999.5,744999.51,0
1976,749999.5,759999.48,754999.49,0
1976,759999.48,769999.46,764999.47,0
1976,769999.46,779999.44,774999.45,0
1976,779999.44,789999.4199999999,784999.4299999999,0
1976,789999.4199999999,799999.3999999999,794999.4099999999,0
1976,799999.3999999999,809999.38,804999.3899999999,0
1976,809999.38,819999.36,814999.37,0
1976,819999.36,829999.34,824999.35,0
1976,829999.34,839999.32,834999.33,0
1976,839999.32,849999.2999999999,844999.3099999999,0
1976,849999.2999999999,859999.2799999999,854999.2899999999,0
1976,859999.2799999999,869999.26,864999.27,0
1976,869999.26,879999.24,874999.25,0
1976,879999.24,889999.22,884999.23,0
1976,889999.22,899999.2,894999.21,0
1976,899999.2,909999.1799999999,904999.19,0
1976,909999.1799999999,919999.1599999999,914999.1699999999,0
1976,919999.1599999999,929999.14,924999.1499999999,0
1976,929999.14,939999.12,934999.13,0
1976,939999.12,949999.1,944999.11,0
1976,949999.1,959999.08,954999.09,0
1976,959999.08,969999.0599999999,964999.07,0
1976,969999.0599999999,979999.0399999999,974999.0499999999,0
1976,979999.0399999999,989999.0199999999,984999.0299999999,0
1976,989999.0199999999,999999.0,994999.01,4
1977,1.0,11190.99,5595.995,183849
1977,11190.99,22380.98,16785.985,6060
1977,22380.98,33570.97,27975.975,1665
1977,33570.97,44760.96,39165.965,630
1977,44760.96,55950.95,50355.955,278
1977,55950.95,67140.94,61545.945,154
1977,67140.94,78330.93,72735.935,63
1977,78330.93,89520.92,83925.92499999999,53
1977,89520.92,100710.91,95115.91500000001,41
1977,100710.91,111900.9,106305.905,22
1977,111900.9,123090.89,117495.89499999999,21
1977,123090.89,134280.88,128685.88500000001,12
1977,134280.88,145470.87,139875.875,5
1977,145470.87,156660.86,151065.865,18
1977,156660.86,167850.85,162255.85499999998,3
1977,167850.85,179040.84,173445.845,5
1977,179040.84,190230.83,184635.835,6
1977,190230.83,201420.82,195825.825,5
1977,201420.82,212610.81,207015.815,4
1977,212610.81,223800.8,218205.805,6
1977,223800.8,234990.79,229395.79499999998,5
1977,234990.79,246180.78,240585.785,3
1977,246180.78,257370.77,251775.775,4
1977,257370.77,268560.76,262965.765,2
1977,268560.76,279750.75,274155.755,2
1977,279750.75,290940.74,285345.745,1
1977,290940.74,302130.73,296535.735,0
1977,302130.73,313320.72,307725.725,3
