original_number,asset_type,filename
1,table,moura_ribeiro_2009_table_01_currency_mean_income_1978_2025.csv
1,figure,moura_ribeiro_2009_figure_01_ccdf_1978_1990.svg
2,figure,moura_ribeiro_2009_figure_02_ccdf_1992_2025.svg
3,figure,moura_ribeiro_2009_figure_03_lorenz_1978_1990.svg
4,figure,moura_ribeiro_2009_figure_04_lorenz_1992_2025.svg
5,figure,moura_ribeiro_2009_figure_05_gini_1978_2025.svg
6,figure,moura_ribeiro_2009_figure_06_exponential_1978_1990.svg
7,figure,moura_ribeiro_2009_figure_07_exponential_1992_2025.svg
2,table,moura_ribeiro_2009_table_02_gompertz_parameters_1978_2025.csv
8,figure,moura_ribeiro_2009_figure_08_gompertz_1978_1990.svg
9,figure,moura_ribeiro_2009_figure_09_gompertz_1992_2025.svg
3,table,moura_ribeiro_2009_table_03_pareto_parameters_1978_2025.csv
10,figure,moura_ribeiro_2009_figure_10_pareto_ls_1978_1990.svg
11,figure,moura_ribeiro_2009_figure_11_pareto_ls_1992_2025.svg
12,figure,moura_ribeiro_2009_figure_12_pareto_mle_1978_1990.svg
13,figure,moura_ribeiro_2009_figure_13_pareto_mle_1992_2025.svg
4,table,moura_ribeiro_2009_table_04_income_shares_gini_1978_2025.csv
14,figure,moura_ribeiro_2009_figure_14_pareto_income_share_1978_2025.svg
15,figure,moura_ribeiro_2009_figure_15_gdp_growth_1978_2025.svg
