year,bin_left,bin_right,bin_center,count
1976,1.0,4056.43,2028.715,132178
1976,4056.43,8111.86,6084.1449999999995,9679
1976,8111.86,12167.289999999999,10139.574999999999,3008
1976,12167.289999999999,16222.72,14195.005,1359
1976,16222.72,20278.149999999998,18250.434999999998,875
1976,20278.149999999998,24333.579999999998,22305.864999999998,310
1976,24333.579999999998,28389.01,26361.295,273
1976,28389.01,32444.44,30416.725,224
1976,32444.44,36499.869999999995,34472.155,99
1976,36499.869999999995,40555.299999999996,38527.58499999999,89
1976,40555.299999999996,44610.729999999996,42583.015,25
1976,44610.729999999996,48666.159999999996,46638.44499999999,28
1976,48666.159999999996,52721.59,50693.875,65
1976,52721.59,56777.02,54749.30499999999,24
1976,56777.02,60832.45,58804.735,28
1976,60832.45,64887.88,62860.16499999999,8
1976,64887.88,68943.31,66915.595,5
1976,68943.31,72998.73999999999,70971.025,16
1976,72998.73999999999,77054.17,75026.45499999999,11
1976,77054.17,81109.59999999999,79081.885,15
1976,81109.59999999999,85165.03,83137.315,5
1976,85165.03,89220.45999999999,87192.745,2
1976,89220.45999999999,93275.89,91248.17499999999,6
1976,93275.89,97331.31999999999,95303.605,0
1976,97331.31999999999,101386.75,99359.035,18
1976,101386.75,105442.18,103414.465,2
1976,105442.18,109497.61,107469.89499999999,2
1976,109497.61,113553.04,111525.325,1
1976,113553.04,117608.47,115580.755,0
1976,117608.47,121663.9,119636.185,2
1976,121663.9,125719.33,123691.61499999999,1
1976,125719.33,129774.76,127747.045,0
1976,129774.76,133830.19,131802.475,5
1976,133830.19,137885.62,135857.905,3
1976,137885.62,141941.05,139913.335,0
1976,141941.05,145996.47999999998,143968.76499999998,0
1976,145996.47999999998,150051.91,148024.195,2
1976,150051.91,154107.34,152079.625,0
1976,154107.34,158162.77,156135.055,0
1976,158162.77,162218.19999999998,160190.485,2
1976,162218.19999999998,166273.63,164245.91499999998,0
1976,166273.63,170329.06,168301.345,0
1976,170329.06,174384.49,172356.775,0
1976,174384.49,178439.91999999998,176412.205,0
1976,178439.91999999998,182495.35,180467.635,3
1976,182495.35,186550.78,184523.065,0
1976,186550.78,190606.21,188578.495,1
